player_id,gw,name,position,team,cost,points,eP,prob_showup,minutes,unavailable
140,2,Dara O'Shea,DEF,Ipswich,40.0,0,0.0,0.0,0,1
141,2,Darwin Núñez Ribeiro,FWD,Liverpool,74.0,1,1.0,0.06269381324929418,18,0
142,2,David Brooks,MID,Bournemouth,50.0,0,0.0,0.0038354379846586586,0,0
143,2,David Datro Fofana,FWD,Chelsea,55.0,0,0.0,0.0029481072753926845,0,0
144,2,David Ozoh,MID,Crystal Palace,45.0,0,0.0,0.004672969183664351,0,0
145,2,David Raya Martin,GK,Arsenal,55.0,10,10.0,0.9964947744673562,90,0
146,2,Dean Henderson,GK,Crystal Palace,45.0,1,1.5,0.9958201541263005,90,0
147,2,Dean Huijsen,DEF,Bournemouth,45.0,0,0.5,0.0030279926979315864,0,0
148,2,Declan Rice,MID,Arsenal,65.0,2,3.5,0.9960885905130001,90,0
149,2,Deivid Washington de Souza Eugênio,FWD,Chelsea,50.0,0,0.0,0.002635742389278514,0,0
150,2,Dejan Kulusevski,MID,Spurs,65.0,6,3.5,0.9384403554931975,66,0
151,2,Deniz Undav,FWD,Brighton,55.0,0,0.0,0.00349041658271767,0,0
152,2,Destiny Udogie,DEF,Spurs,50.0,6,4.0,0.9606702029642883,72,0
153,2,Diego Carlos Santos Silva,DEF,Aston Villa,45.0,0,-1.0,0.0025884453061047986,0,0
154,2,Diogo Dalot Teixeira,DEF,Man Utd,50.0,1,4.0,0.9968298330903207,90,0
155,2,Diogo Teixeira da Silva,MID,Liverpool,76.0,6,7.5,0.9887811380040619,71,0
156,2,Djed Spence,DEF,Spurs,45.0,1,1.0,0.028377006123620003,17,0
157,2,Dominic Calvert-Lewin,FWD,Everton,60.0,2,2.0,0.9616762589812875,71,0
158,2,Dominic Solanke-Mitchell,FWD,Spurs,75.0,0,0.0,0.0037093166726121706,0,0
159,2,Dominik Szoboszlai,MID,Liverpool,65.0,2,5.0,0.993903688012211,90,0
160,2,Dwight McNeil,MID,Everton,55.0,2,2.0,0.9973499485361763,90,0
161,2,Eberechi Eze,MID,Crystal Palace,70.0,2,2.0,0.9964878621193153,90,0
162,2,Eddie Nketiah,FWD,Arsenal,59.0,0,1.0,0.004883257420594419,0,0
163,2,Ederson Santana de Moraes,GK,Man City,55.0,2,6.5,0.9968573321108201,90,0
164,2,Edson Álvarez Velázquez,MID,West Ham,50.0,1,0.2,0.007241376160405323,12,0
165,2,Elkan Baggott,DEF,Ipswich,40.0,0,0.0,0.002956214211388598,0,0
166,2,Elliot Anderson,MID,Nott'm Forest,50.0,3,2.5,0.9849709753420545,74,0
167,2,Emerson Leite de Souza Junior,DEF,Spurs,45.0,0,0.0,0.0025009215542613214,0,0
168,2,Emerson Palmieri dos Santos,DEF,West Ham,45.0,6,3.5,0.9956510538121868,88,0
169,2,Emil Krafth,DEF,Newcastle,45.0,2,4.5,0.9968913330961964,90,0
170,2,Emile Smith Rowe,MID,Fulham,56.0,10,7.0,0.9756981035680515,68,0
171,2,Emiliano Buendía Stati,MID,Aston Villa,55.0,0,-1.0,0.0025775744323696063,0,0
172,2,Emiliano Martínez Romero,GK,Aston Villa,50.0,1,1.0,0.9961261846350462,90,0
173,2,Emmanuel Dennis,FWD,Nott'm Forest,50.0,0,0.5,0.002682497235220896,0,0
174,2,Endo Wataru,MID,Liverpool,49.0,1,1.0,0.003626803581767293,1,0
175,2,Enes Ünal,FWD,Bournemouth,55.0,0,0.0,0.004971605317558527,0,0
176,2,Enso González,MID,Wolves,45.0,0,0.0,0.0038372035861547423,0,0
177,2,Enzo Barrenechea,MID,Aston Villa,50.0,0,-1.0,0.005797535511438326,0,0
178,2,Enzo Fernández,MID,Chelsea,50.0,2,2.0,0.9948238641732893,90,0
179,2,Eric da Silva Moreira,MID,Nott'm Forest,45.0,0,0.5,0.0026625198424638638,0,0
180,2,Erling Haaland,FWD,Man City,151.0,17,13.5,0.9970005718510151,89,0
181,2,Ethan Brierley,MID,Brentford,45.0,0,-0.5,0.00303745575232307,0,0
182,2,Ethan Nwaneri,MID,Arsenal,45.0,0,1.0,0.0031983968007785624,0,0
183,2,Ethan Pinnock,DEF,Brentford,45.0,1,0.0,0.9969509028653442,90,0
184,2,Ethan Wheatley,FWD,Man Utd,45.0,0,0.0,0.0,0,1
185,2,Evan Ferguson,FWD,Brighton,55.0,0,0.0,0.00285701563382166,0,0
186,2,Ezri Konsa Ngoyo,DEF,Aston Villa,45.0,1,0.5,0.9937630355129202,90,0
187,2,Fabian Schär,DEF,Newcastle,54.0,0,0.0,0.00368345311666111,0,0
188,2,Facundo Buonanotte,MID,Leicester,50.0,5,3.0,0.9491887074117248,70,0
189,2,Facundo Pellistri Rebollo,MID,Man Utd,50.0,0,0.0,0.004520388805304469,0,0
190,2,Ferdi Kadioglu,DEF,Brighton,45.0,0,0.0,0.0,0,1
191,2,Filip Jørgensen,GK,Chelsea,45.0,0,0.0,0.00295951253607244,0,0
192,2,Filip Marschall,GK,Aston Villa,40.0,0,0.0,0.005059387313597822,0,0
193,2,Flynn Downes,MID,Southampton,50.0,1,1.0,0.9974056067508641,90,0
194,2,Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,60.0,2,1.5,0.9718224980050916,71,0
195,2,Francisco Jorge Tomás Oliveira,MID,Wolves,45.0,0,0.5,0.0037912392251342225,0,0
196,2,Frank Onyeka,MID,Brentford,50.0,1,0.5,0.02292742232481802,17,0
197,2,Fraser Forster,GK,Spurs,45.0,0,0.0,0.002481577975527996,0,0
198,2,Freddie Ladapo,FWD,Ipswich,45.0,0,-1.5,0.004970404342827474,0,0
199,2,Fábio Ferreira Vieira,MID,Arsenal,55.0,0,0.8,0.004151683379493369,0,0
200,2,Fábio Freitas Gouveia Carvalho,MID,Brentford,50.0,1,0.5,0.042607334952710255,24,0
201,2,Fábio Silva,FWD,Wolves,50.0,0,0.0,0.003427752302195012,0,0
202,2,Gabriel Fernando de Jesus,FWD,Arsenal,69.0,0,1.0,0.002932803626695088,0,0
203,2,Gabriel Martinelli Silva,MID,Arsenal,70.0,3,4.0,0.9539154085775734,64,0
204,2,Gabriel dos Santos Magalhães,DEF,Arsenal,60.0,6,7.0,0.9974461760242846,90,0
205,2,Garang Kuol,MID,Newcastle,45.0,0,0.5,0.0030142950442588403,0,0
206,2,Gavin Bazunu,GK,Southampton,45.0,0,0.0,0.002673325975086972,0,0
207,2,George Earthy,MID,West Ham,45.0,0,0.0,0.003116375811482177,0,0
208,2,George Edmundson,DEF,Ipswich,40.0,1,-1.0,0.003045784806278663,1,0
209,2,George Hirst,FWD,Ipswich,55.0,0,0.0,0.0027415002083707955,0,0
210,2,Georginio Rutter,MID,Brighton,55.0,1,2.0,0.003624514029160372,1,0
211,2,Giovani Lo Celso,MID,Spurs,50.0,0,0.0,0.0025652511785902977,0,0
212,2,Gonçalo Manuel Ganchinho Guedes,MID,Wolves,55.0,0,0.0,0.004405633498729988,0,0
213,2,Guglielmo Vicario,GK,Spurs,50.0,6,4.0,0.9961356718858062,90,0
214,2,Guido Rodríguez,MID,West Ham,50.0,3,2.5,0.9927101859221714,90,0
215,2,Gustavo Nunes Fernandes Gomes,MID,Brentford,50.0,0,0.0,0.0,0,1
216,2,Hamed Traorè,MID,Bournemouth,45.0,0,-0.5,0.002622215637894923,0,0
217,2,Hamza Choudhury,MID,Leicester,45.0,0,-0.5,0.0037611720671040473,0,0
218,2,Hannibal Mejbri,MID,Man Utd,45.0,0,0.0,0.004059455848277408,0,0
219,2,Harrison Armstrong,MID,Everton,45.0,1,0.5,0.002520722788294225,1,0
220,2,Harrison Reed,MID,Fulham,50.0,1,1.5,0.006120713667630772,4,0
221,2,Harry Clarke,DEF,Ipswich,40.0,0,0.0,0.0029770919926109555,0,0
222,2,Harry Maguire,DEF,Man Utd,50.0,2,3.5,0.9876425432553528,78,0
223,2,Harry Souttar,DEF,Leicester,40.0,0,0.0,0.002600759120360909,0,0
224,2,Harry Toffolo,DEF,Nott'm Forest,45.0,0,1.0,0.004046479446321495,0,0
225,2,Harry Wilson,MID,Fulham,55.0,0,1.0,0.04193610292121594,21,0
226,2,Harry Winks,MID,Leicester,45.0,2,1.5,0.9964159900170659,90,0
227,2,Harvey Barnes,MID,Newcastle,65.0,5,3.5,0.08235787053490916,32,0
228,2,Harvey Elliott,MID,Liverpool,54.0,1,1.0,0.011750889447959505,7,0
229,2,Hugo Bueno López,DEF,Wolves,45.0,0,0.0,0.0025055239132119717,0,0
230,2,Hwang Hee-chan,MID,Wolves,65.0,1,1.5,0.48677603163450905,58,0
231,2,Hwang Ui-jo,FWD,Nott'm Forest,45.0,0,0.5,0.0025375368607660543,0,0
232,2,Hákon Valdimarsson,GK,Brentford,40.0,0,-0.5,0.0026110730310182073,0,0
233,2,Ian Maatsen,DEF,Aston Villa,50.0,1,0.0,0.007632565111240353,14,0
234,2,Ibrahim Osman,MID,Brighton,50.0,0,0.0,0.002481293537773203,0,0
235,2,Ibrahim Sangaré,MID,Nott'm Forest,45.0,2,2.5,0.9516759056482922,65,0
236,2,Ibrahima Konaté,DEF,Liverpool,50.0,7,4.5,0.9973773447715849,90,0
237,2,Idrissa Gueye,MID,Everton,50.0,2,2.0,0.997425151082615,90,0
238,2,Igor Julio dos Santos de Paulo,DEF,Brighton,45.0,0,0.0,0.0025512103355262187,0,0
239,2,Igor Thiago Nascimento Rodrigues,FWD,Brentford,60.0,0,0.0,0.003371114573868726,0,0
240,2,Iliman Ndiaye,FWD,Everton,55.0,1,1.0,0.21377629596648293,33,0
241,2,Ilkay Gündogan,MID,Man City,65.0,1,3.8,0.046737519003740076,19,0
242,2,Illia Zabarnyi,DEF,Bournemouth,45.0,2,1.5,0.9966603369749415,90,0
243,2,Isaac Hayden,MID,Newcastle,45.0,0,0.5,0.0024927286453995477,0,0
244,2,Ismaïla Sarr,MID,Crystal Palace,60.0,1,1.0,0.019900022723150043,19,0
245,2,Issa Diop,DEF,Fulham,45.0,2,2.5,0.9970111048219008,90,0
246,2,Issa Kaboré,DEF,Man City,45.0,0,3.4,0.0025608375208610638,0,0
247,2,Ivan Toney,FWD,Brentford,74.0,0,-0.5,0.0033680629398559303,0,0
248,2,Jack Clarke,MID,Ipswich,55.0,0,0.0,0.0,0,1
249,2,Jack Grealish,MID,Man City,65.0,0,1.5,0.02066908896113395,19,0
250,2,Jack Harrison,MID,Everton,55.0,1,1.5,0.8066320285538999,56,0
251,2,Jack Hinshelwood,MID,Brighton,50.0,2,2.5,0.9967180639597599,90,0
252,2,Jack Stephens,DEF,Southampton,40.0,2,1.0,0.9958482969236451,90,0
253,2,Jack Taylor,MID,Ipswich,50.0,1,-0.5,0.02915892334650828,18,0
254,2,Jacob Greaves,DEF,Ipswich,40.0,0,-1.0,0.9958091926579281,90,0
255,2,Jacob Murphy,MID,Newcastle,55.0,1,1.5,0.7123802390287596,57,0
256,2,Jacob Ramsey,MID,Aston Villa,55.0,1,1.5,0.07217153397184774,25,0
257,2,Jaden Philogene,MID,Aston Villa,55.0,0,-1.0,0.002952343454002869,0,0
258,2,Jadon Sancho,MID,Man Utd,64.0,0,0.0,0.005305444573500646,0,0
259,2,Jaidon Anthony,MID,Bournemouth,45.0,0,-0.5,0.0031687809226129747,0,0
260,2,Jake O'Brien,DEF,Everton,50.0,0,0.0,0.0029214269884286666,0,0
261,2,Jakub Kiwior,DEF,Arsenal,50.0,0,1.0,0.002806266755817606,0,0
262,2,Jakub Moder,MID,Brighton,45.0,0,0.0,0.002663433995794801,0,0
263,2,Jakub Stolarczyk,GK,Leicester,40.0,0,0.0,0.003605038030076841,0,0
264,2,Jamaal Lascelles,DEF,Newcastle,45.0,0,0.0,0.0032455017619236384,0,0
265,2,Jamal Lewis,DEF,Newcastle,40.0,0,0.5,0.0033908386354667324,0,0
266,2,James Bree,DEF,Southampton,40.0,0,-0.5,0.004811117517353648,0,0
267,2,James Garner,MID,Everton,50.0,0,0.0,0.002677623857212292,0,0
268,2,James Hill,DEF,Bournemouth,40.0,0,-0.5,0.003952020835964328,0,0
269,2,James Justin,DEF,Leicester,45.0,1,1.0,0.9939277886594484,90,0
270,2,James Maddison,MID,Spurs,75.0,6,5.5,0.9878449845030634,78,0
271,2,James McAtee,MID,Man City,50.0,1,2.0,0.002928402733650558,1,0
272,2,James McConnell,MID,Liverpool,45.0,0,0.5,0.0043688660454271385,0,0
273,2,James Milner,MID,Brighton,50.0,2,2.0,0.9806798538182993,72,0
274,2,James Tarkowski,DEF,Everton,50.0,0,0.0,0.9973418958315796,90,0
275,2,James Ward-Prowse,MID,West Ham,65.0,0,0.5,0.0027277208238927464,0,0
276,2,Jamie Vardy,FWD,Leicester,56.0,2,4.5,0.9474510344218497,70,0
277,2,Jan Bednarek,DEF,Southampton,40.0,1,1.0,0.9968013068679491,90,0
278,2,Jan Paul van Hecke,DEF,Brighton,45.0,1,3.5,0.9962449081841181,90,0
279,2,Jannik Vestergaard,DEF,Leicester,40.0,0,0.5,0.9967215981275328,90,0
280,2,Jarell Quansah,DEF,Liverpool,44.0,0,0.8,0.004210939513969785,0,0
281,2,Jarrad Branthwaite,DEF,Everton,50.0,0,0.0,0.0059592811274076915,0,0
282,2,Jarrod Bowen,MID,West Ham,75.0,8,5.0,0.9972714599706272,90,0
283,2,Jason Steele,GK,Brighton,45.0,2,4.5,0.996831398727612,90,0
284,2,Jay Stansfield,FWD,Fulham,50.0,0,1.0,0.0024833893977692437,0,0
285,2,Jean-Clair Todibo,DEF,West Ham,45.0,1,1.0,0.004439020872234315,2,0
286,2,Jean-Philippe Mateta,FWD,Crystal Palace,75.0,2,1.5,0.9973267665265242,90,0
287,2,Jean-Ricner Bellegarde,MID,Wolves,50.0,2,1.5,0.9553830127923588,67,0
288,2,Jefferson Lerma Solís,MID,Crystal Palace,50.0,2,1.5,0.9374091089027476,62,0
289,2,Jeffrey Schlupp,MID,Crystal Palace,50.0,1,0.5,0.009512376076745327,9,0
290,2,Jens Cajuste,MID,Ipswich,45.0,0,-0.5,0.003961349082559209,0,0
291,2,Jenson Metcalfe,MID,Everton,45.0,0,0.0,0.0031583940544605118,0,0
292,2,Jeremy Sarmiento Morante,MID,Brighton,50.0,0,0.5,0.0030795330597615856,0,0
293,2,Jesper Lindstrøm,MID,Everton,54.0,1,0.5,0.16898076409055873,33,0
294,2,Jesurun Rak-Sakyi,MID,Crystal Palace,45.0,0,0.0,0.005513271502090978,0,0
295,2,Jhon Durán,FWD,Aston Villa,60.0,1,2.5,0.11006404211273234,25,0
296,2,Joachim Andersen,DEF,Fulham,45.0,0,0.5,0.0031699300452159,0,0
297,2,Joe Aribo,MID,Southampton,50.0,2,1.5,0.9628575049016812,75,0
298,2,Joe Gauci,GK,Aston Villa,40.0,0,-1.0,0.0025265625030796413,0,0
299,2,Joe Gomez,DEF,Liverpool,50.0,0,0.5,0.0024861452564072786,0,0
300,2,Joe Hodge,MID,Wolves,45.0,0,0.0,0.002826734060540121,0,0
301,2,Joe Lumley,GK,Southampton,40.0,0,-0.5,0.0027204124796828696,0,0
302,2,Joe White,MID,Newcastle,45.0,0,0.5,0.0038049065324349757,0,0
303,2,Joe Willock,MID,Newcastle,50.0,1,1.0,0.021598766079736452,20,0
304,2,Joe Worrall,DEF,Nott'm Forest,45.0,0,0.5,0.003949491231272732,0,0
305,2,Joel Ward,DEF,Crystal Palace,45.0,0,0.0,0.002772202510040025,0,0
306,2,Joelinton Cássio Apolinário de Lira,MID,Newcastle,60.0,1,6.5,0.9966577416801365,90,0
307,2,John McGinn,MID,Aston Villa,55.0,3,1.5,0.9430214842842951,64,0
308,2,John Ruddy,GK,Newcastle,40.0,0,0.5,0.005783520496468772,0,0
309,2,John Stones,DEF,Man City,55.0,1,2.0,0.23226219431263886,40,0
310,2,Jonathan Panzo,DEF,Nott'm Forest,40.0,0,0.0,0.003050010677913406,0,0
311,2,Jonny Evans,DEF,Man Utd,45.0,0,0.5,0.002876268168123491,0,0
312,2,Jordan Ayew,MID,Leicester,55.0,1,0.0,0.083530945001444,27,0
313,2,Jordan Pickford,GK,Everton,50.0,1,1.0,0.9971331321170332,90,0
314,2,Jorge Cuenca Barreno,DEF,Fulham,45.0,0,0.5,0.0033683823737870535,0,0
315,2,Jorge Luiz Frello Filho,MID,Arsenal,50.0,0,1.0,0.002502722072689111,0,0
316,2,Josh Bowler,MID,Nott'm Forest,45.0,0,0.5,0.0025576125988360796,0,0
317,2,Josh Dasilva,MID,Brentford,50.0,0,0.0,0.002563209482931261,0,0
318,2,Josh King,MID,Fulham,45.0,0,0.5,0.006161733892776437,0,0
319,2,Joshua Zirkzee,FWD,Man Utd,71.0,1,4.5,0.5657488562378171,45,0
320,2,José Malheiro de Sá,GK,Wolves,45.0,-1,0.5,0.9974629684025224,90,0
321,2,João Cavaco Cancelo,DEF,Man City,54.0,0,1.5,0.002478375858902585,0,0
322,2,João Félix Sequeira,MID,Chelsea,65.0,6,2.3,0.033692928722319236,22,0
323,2,João Neves Virgínia,GK,Everton,40.0,0,0.0,0.004583616008609584,0,0
324,2,João Pedro Ferreira Silva,MID,Nott'm Forest,60.0,1,1.0,0.0037231274396114142,1,0
325,2,João Pedro Junqueira de Jesus,FWD,Brighton,55.0,8,5.0,0.9973494470642732,90,0
326,2,João Victor Gomes da Silva,MID,Wolves,50.0,2,1.5,0.9964605380186826,90,0
327,2,Joël Veltman,DEF,Brighton,45.0,2,5.0,0.9965437641942607,90,0
328,2,Joško Gvardiol,DEF,Man City,60.0,2,6.0,0.9970952436393463,90,0
329,2,Juan Larios López,DEF,Southampton,40.0,0,-0.1,0.0028215490820982,0,0
330,2,Julio Enciso,MID,Brighton,54.0,1,0.1,0.011415233259729068,11,0
331,2,Julián Araujo Zúñiga,DEF,Bournemouth,45.0,2,1.0,0.9954067945853781,85,0
332,2,Julián Álvarez,FWD,Man City,70.0,0,0.0,0.0036288048045272645,0,0
333,2,Jurriën Timber,DEF,Arsenal,55.0,6,4.5,0.9852972495828761,78,0
334,2,Justin Kluivert,MID,Bournemouth,54.0,3,1.0,0.9605655257698047,71,0
335,2,Jérémy Doku,MID,Man City,65.0,2,4.0,0.9739370988637619,70,0
336,2,Jørgen Strand Larsen,FWD,Wolves,55.0,6,4.0,0.9968288435863851,90,0
337,2,Kacper Kozłowski,MID,Brighton,45.0,0,0.0,0.0025549339821832554,0,0
338,2,Kaelan Casey,DEF,West Ham,40.0,0,0.0,0.0,0,1
339,2,Kai Havertz,FWD,Arsenal,81.0,2,8.0,0.9969200156746356,90,0
340,2,Kaine Kesler-Hayden,DEF,Aston Villa,40.0,0,0.0,0.005043169187368433,0,0
341,2,Kalvin Phillips,MID,Ipswich,50.0,0,0.0,0.0034018811911345767,0,0
342,2,Kamaldeen Sulemana,MID,Southampton,50.0,0,-0.1,0.005255674315971627,0,0
343,2,Karl Hein,GK,Arsenal,40.0,0,0.0,0.0028626273988846436,0,0
344,2,Kasey McAteer,MID,Leicester,50.0,1,0.5,0.005259623293168585,5,0
345,2,Keane Lewis-Potter,MID,Brentford,50.0,2,1.0,0.9290614432884068,65,0
346,2,Kenny Tete,DEF,Fulham,45.0,2,2.5,0.9975110109523091,90,0
347,2,Kepa Arrizabalaga,GK,Chelsea,45.0,0,0.0,0.003151422385640479,0,0
348,2,Kevin De Bruyne,MID,Man City,96.0,12,9.0,0.9969509995476553,89,0
349,2,Kevin Mbabu,DEF,Fulham,40.0,0,0.5,0.002807821021939503,0,0
350,2,Kevin Schade,MID,Brentford,55.0,1,1.0,0.0205622115025025,17,0
351,2,Ki-Jana Hoever,DEF,Wolves,40.0,0,0.0,0.0032140079654587165,0,0
352,2,Kieran Tierney,DEF,Arsenal,45.0,0,0.0,0.003939893584186244,0,0
353,2,Kieran Trippier,DEF,Newcastle,59.0,1,1.0,0.11494227014589439,32,0
354,2,Kiernan Dewsbury-Hall,MID,Chelsea,60.0,1,1.0,0.007481446433360304,14,0
355,2,Kim Ji-soo,DEF,Brentford,40.0,0,-0.5,0.0034166890309030354,0,0
356,2,Kobbie Mainoo,MID,Man Utd,55.0,1,2.0,0.9968972483448161,90,0
357,2,Konstantinos Mavropanos,DEF,West Ham,45.0,8,4.5,0.9945056547390734,90,0
358,2,Konstantinos Tsimikas,DEF,Liverpool,49.0,0,1.0,0.002784736106741428,0,0
359,2,Kortney Hause,DEF,Aston Villa,40.0,0,-1.0,0.003866075388579403,0,0
360,2,Kosta Nedeljković,DEF,Aston Villa,40.0,1,0.0,0.9655634198076791,74,0
361,2,Kristoffer Ajer,DEF,Brentford,45.0,1,1.0,0.9961689985506736,90,0
362,2,Kurt Zouma,DEF,West Ham,45.0,0,0.0,0.0038590973033187184,0,0
363,2,Kyle Walker,DEF,Man City,55.0,0,1.5,0.0030689003411871166,0,0
364,2,Kyle Walker-Peters,DEF,Southampton,45.0,2,1.5,0.9967095138310331,90,0
365,2,Lamare Bogarde,DEF,Aston Villa,40.0,0,-1.0,0.0037260001351789966,0,0
366,2,Leander Dendoncker,MID,Aston Villa,45.0,0,-1.0,0.003537044536375124,0,0
367,2,Leandro Trossard,MID,Arsenal,69.0,7,5.0,0.053289168790833126,25,0
368,2,Leif Davis,DEF,Ipswich,45.0,0,-1.0,0.9952994950418734,90,0
369,2,Leny Yoro,DEF,Man Utd,44.0,0,0.0,0.003445494361155056,0,0
370,2,Leon Bailey,MID,Aston Villa,65.0,2,0.5,0.99600441430387,90,0
371,2,Leon Chiwome,FWD,Wolves,45.0,0,0.0,0.0026218794960823143,0,0
372,2,Lesley Ugochukwu,MID,Southampton,45.0,0,-0.5,0.002905045695568053,0,0
373,2,Levi Colwill,DEF,Chelsea,45.0,1,1.0,0.9972198715124966,90,0
374,2,Lewis Cook,MID,Bournemouth,50.0,2,1.0,0.9971735825895498,90,0
375,2,Lewis Dobbin,MID,Aston Villa,50.0,0,0.0,0.0029265735804089544,0,0
376,2,Lewis Dunk,DEF,Brighton,45.0,2,4.0,0.9974850491121598,90,0
377,2,Lewis Hall,DEF,Newcastle,45.0,1,3.5,0.027058046370733106,21,0
378,2,Lewis Miley,MID,Newcastle,50.0,0,0.0,0.003389727930753034,0,0
379,2,Lewis O'Brien,MID,Nott'm Forest,50.0,0,0.0,0.004322682339111025,0,0
380,2,Liam Delap,FWD,Ipswich,55.0,2,0.5,0.9906482398193179,82,0
381,2,Lino da Cruz Sousa,DEF,Aston Villa,40.0,0,0.0,0.0037501563439329907,0,0
382,2,Lisandro Martínez,DEF,Man Utd,45.0,1,4.0,0.9973638466618727,90,0
383,2,Lloyd Kelly,DEF,Newcastle,45.0,2,2.0,0.927744380403231,68,0
384,2,Lucas Bergström,GK,Chelsea,40.0,0,0.0,0.004537391335129153,0,0
385,2,Lucas Bergvall,MID,Spurs,45.0,1,1.0,0.013243361323831169,11,0
386,2,Lucas Digne,DEF,Aston Villa,45.0,2,1.0,0.9872797752412515,75,0
387,2,Lucas Tolentino Coelho de Lima,MID,West Ham,60.0,3,4.5,0.9957930833903279,90,0
388,2,Luis Díaz,MID,Liverpool,75.0,14,9.0,0.9306637107804965,71,0
389,2,Luis Guilherme Lira dos Santos,MID,West Ham,50.0,0,0.0,0.0029885399494827183,0,0
390,2,Luis Sinisterra,MID,Bournemouth,50.0,1,1.0,0.02005969484224567,18,0
391,2,Luke Cundle,MID,Wolves,45.0,0,0.0,0.002824953207107143,0,0
392,2,Luke Harris,MID,Fulham,45.0,0,0.0,0.003386088540355591,0,0
393,2,Luke Shaw,DEF,Man Utd,49.0,0,0.0,0.004037010209188267,0,0
394,2,Luke Thomas,DEF,Leicester,40.0,0,-0.5,0.006348229012277791,0,0
395,2,Luke Woolfenden,DEF,Ipswich,40.0,0,-1.5,0.9961078051692605,90,0
396,2,Mads Hermansen,GK,Leicester,45.0,2,2.0,0.9973160700879117,90,0
397,2,Mads Roerslev Rasmussen,DEF,Brentford,45.0,1,1.0,0.9959605565203785,90,0
398,2,Mahmoud Dahoud,MID,Brighton,50.0,0,0.0,0.0027967547702968313,0,0
399,2,Malang Sarr,DEF,Chelsea,45.0,0,0.0,0.0038059507154286944,0,0
400,2,Malcolm Ebiowei,MID,Crystal Palace,45.0,0,0.0,0.0024935158522041362,0,0
401,2,Malo Gusto,DEF,Chelsea,50.0,0,0.5,0.9942617411028898,90,0
402,2,Manor Solomon,MID,Spurs,55.0,0,0.0,0.0037820512052220527,0,0
403,2,Manuel Akanji,DEF,Man City,55.0,2,5.5,0.9974525216228158,90,0
404,2,Marc Cucurella Saseta,DEF,Chelsea,50.0,0,1.0,0.9948578489082665,82,0
405,2,Marc Guiu Paz,FWD,Chelsea,50.0,0,0.5,0.005507158330659482,0,0
406,2,Marc Guéhi,DEF,Crystal Palace,45.0,1,0.5,0.9959378509404735,90,0
407,2,Marcos Senesi,DEF,Bournemouth,50.0,1,0.0,0.9961991024738798,90,0
408,2,Marcus Bettinelli,GK,Chelsea,40.0,0,0.0,0.00586978072599791,0,0
409,2,Marcus Myers-Harness,MID,Ipswich,50.0,1,-0.5,0.0122196038024241,18,0
410,2,Marcus Rashford,MID,Man Utd,70.0,2,2.5,0.9255856035966303,64,0
411,2,Marcus Tavernier,MID,Bournemouth,55.0,9,5.0,0.9950228785827044,84,0
412,2,Mario Lemina,MID,Wolves,50.0,2,2.0,0.9972421670898636,89,0
413,2,Mark Flekken,GK,Brentford,45.0,3,3.0,0.9946112094446987,90,0
414,2,Mark O’Mahony,FWD,Brighton,45.0,0,0.0,0.003104427278528873,0,0
415,2,Mark Travers,GK,Bournemouth,45.0,0,-0.5,0.0029298307465427534,0,0
416,2,Martial Godo,MID,Fulham,45.0,0,0.5,0.005047126334952139,0,0
417,2,Martin Dúbravka,GK,Newcastle,44.0,0,0.5,0.0028908745091239213,0,0
418,2,Martin Ødegaard,MID,Arsenal,85.0,2,3.5,0.9973330130838158,90,0
419,2,Mason Holgate,DEF,Everton,40.0,0,0.5,0.0031868863282475813,0,0
420,2,Mason Mount,MID,Man Utd,65.0,1,1.5,0.5466021252068034,45,0
421,2,Massimo Luongo,MID,Ipswich,45.0,2,0.5,0.9730291492993096,71,0
422,2,Mateo Kovačić,MID,Man City,55.0,1,7.5,0.6183124799703822,49,0
423,2,Mateus Gonçalo Espanha Fernandes,MID,Southampton,50.0,1,1.1,0.010705332708637019,14,0
424,2,Mateusz Lis,GK,Southampton,40.0,0,0.0,0.003838034488832588,0,0
425,2,Matheus França de Oliveira,MID,Crystal Palace,45.0,0,0.0,0.0028008373889423493,0,0
426,2,Matheus Luiz Nunes,MID,Man City,50.0,1,2.0,0.0027693911075702226,1,0
427,2,Matheus Santos Carneiro Da Cunha,FWD,Wolves,65.0,6,3.5,0.9311068818893815,67,0
428,2,Mathias Jensen,MID,Brentford,55.0,1,1.0,0.9086422654526115,65,0
429,2,Mathias Jorgensen,DEF,Brentford,45.0,0,0.0,0.003158502980265366,0,0
430,2,Mats Wieffer,MID,Brighton,50.0,0,3.0,0.0036842399377243307,0,0
431,2,Matt Doherty,DEF,Wolves,45.0,-1,0.0,0.9973894566639929,90,0
432,2,Matt O'Riley,MID,Brighton,55.0,0,0.0,0.0,0,1
433,2,Matt Targett,DEF,Newcastle,40.0,0,0.5,0.00453162019979153,0,0
434,2,Matt Turner,GK,Nott'm Forest,40.0,0,0.5,0.002930539495022074,0,0
435,2,Matthijs de Ligt,DEF,Man Utd,50.0,1,1.0,0.011972557315869879,11,0
436,2,Matty Cash,DEF,Aston Villa,45.0,1,0.5,0.019259043012760726,15,0
437,2,Matz Sels,GK,Nott'm Forest,45.0,6,5.0,0.9966273643331873,90,0
438,2,Max Aarons,DEF,Bournemouth,45.0,0,-0.5,0.0027809200189594587,0,0
439,2,Max Kilman,DEF,West Ham,45.0,12,6.5,0.9963592745378709,90,0
